Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
404,Brian Lewerke,QB49,,360.0,,360,,,,,
405,Riley Patterson,K26,MIA,360.3,,336,352,389,,,364
406,Devontez Walker,WR146,BAL,361.0,332,,379,401,303,,
407,D'Eriq King,QB50,,364.0,,364,,,,,
408,Kalif Raymond,WR147,CHI,364.3,325,,372,424,297,,
409,Josh Ferguson,RB102,,365.0,,365,,,,,
410,Dres Anderson,WR148,,367.0,,367,,,,,
411,Luke McCaffrey,WR149,WAS,367.0,217,,428,321,359,,360
412,Calvin Austin,WR150,NYG,368.3,216,,439,350,316,,
413,C.J. Daniels,WR151,LAR,368.8,,,452,338,344,,341
414,Tyler Hoosman,RB103,,370.0,,370,,,,,
415,Armanti Foreman,WR152,,371.0,,371,,,,,
416,Julio Jones,WR153,,371.0,,,,,371,,
417,Davis Webb,QB51,,372.0,,372,,,,,
418,Josh Oliver,TE58,MIN,372.3,,,386,380,351,,
419,Greg Dortch,WR154,DET,373.3,340,,440,386,294,,
420,KeAndre Lambert-Smith,WR155,LAC,373.5,,,430,,317,,
421,Arizona Cardinals,DEF28,ARI,373.7,,345,367,409,,,
422,Sefo Liufau,QB52,,374.0,,374,,,,,
423,Tez Johnson,WR156,TB,374.0,222,,421,402,299,,
424,Frank Gore,RB104,,375.0,,,,,375,,
425,Miami Dolphins,DEF29,MIA,375.3,,377,368,381,,,
426,Demarcus Robinson,WR157,SF,375.8,341,,455,416,266,,366
427,Jacob Dolegala,QB53,,376.0,,376,,,,,
428,Olamide Zaccheaus,WR158,ATL,377.0,246,,398,394,339,,
429,Devin Neal,RB105,NO,378.0,241,213,738,326,270,,343
430,Joe Reed,WR159,,378.0,,,,,378,,
431,Las Vegas Raiders,DEF30,LV,378.7,,354,365,417,,,
432,Malik Davis,RB106,DAL,380.8,268,,632,307,295,,289
433,Caleb Shudak,K27,,381.0,,381,,,,,
434,Peewee Jarrett,QB54,,382.0,,382,,,,,
435,Noah Fant,TE59,NO,382.7,294,,392,369,387,,
436,Graham Adomitis,TE60,,383.0,,383,,,,,
437,Valdez Showers,WR160,,386.0,,386,,,,,
438,Tyreek Hill,WR161,,387.0,247,211,837,356,251,,280
439,Joey Slye,K28,TEN,387.3,,436,355,371,,,
440,Washington Commanders,DEF31,WAS,387.5,,,363,412,,,
441,Chad Ryland,K29,ARI,387.7,,434,356,373,,,
442,Trey Benson,RB107,ARI,388.2,237,310,681,329,321,,300
443,Malcolm Epps,TE61,,389.0,,389,,,,,
444,Ryan Coe,K30,,390.0,,390,,,,,
445,Devin Singletary,RB108,NYG,390.8,195,,549,332,311,,371
446,Damarea Crockett,RB109,,391.0,,391,,,,,
447,Justin Joly,TE62,DEN,392.5,291,,453,462,315,,340
448,James Turner,K31,,393.0,,393,,,,,
449,Aca'Cedric Ware,RB110,,394.0,,394,,,,,
450,Daniel Bellinger,TE63,TEN,394.5,,,,403,386,,
451,Jahdae Walker,WR162,CHI,394.7,,,473,421,290,,
452,Hale Hentges,TE64,,396.0,,396,,,,,
453,Ben Sinnott,TE65,WAS,396.0,,,413,423,352,,
454,Austin Hooper,TE66,ATL,396.6,,522,334,382,392,,353
455,Elijah Higgins,WR163,ARI,397.0,,,380,427,384,,
456,Wilton Speight,QB55,,399.0,,399,,,,,
457,Jordan Scarlett,RB111,MIA,400.0,,400,,,,,
458,Jake Roh,TE67,,402.0,,402,,,,,
459,Tommy Tremble,TE68,CAR,402.3,,,333,405,469,,
460,Cole Murphy,K32,,403.0,,403,,,,,
461,Julian Williams,WR164,,404.0,,404,,,,,
462,Ja'Tavion Sanders,TE69,CAR,404.0,276,,328,400,484,,
463,Bryce Lance,WR165,NO,404.3,223,,383,669,254,,311
464,Andre Szmyt,K33,CLE,404.3,,423,357,433,,,
465,Luke Musgrave,TE70,GB,406.0,298,,437,438,343,,
466,Ryan Fitzgerald,K34,CAR,406.3,,428,354,437,,,
467,Eldridge Massington,WR166,NO,407.0,,407,,,,,
468,John Baron,K35,,409.0,,409,,,,,
469,Dalyn Dawkins,RB112,,410.0,,410,,,,,
470,Daniel George,WR167,,412.0,,,412,,,,
471,Tyler Eifert,TE71,,414.0,,414,,,,,
472,Dyami Brown,WR168,WAS,414.7,339,,373,448,423,,
473,Will Kacmarek,TE72,MIA,415.0,,,381,524,340,,
474,Ty Fryfogle,WR169,,416.0,,416,,,,,
475,Connor Neighbors,RB113,,418.0,,418,,,,,
476,M.J. McFarland,TE73,,419.0,,419,,,,,
477,Mo Alie-Cox,TE74,IND,419.3,344,366,409,544,358,,
478,John Metchie,WR170,CAR,421.0,,,603,408,383,,290
479,Alex Hale,K36,,422.0,,422,,,,,
480,Savon Scarver,WR171,,424.0,,424,,,,,
481,Jarquez Hunter,RB114,LAR,424.2,295,271,722,354,416,,358
482,Germone Hopper,WR172,,425.0,,425,,,,,
483,Dont'e Thornton,WR173,LV,425.0,,,,,425,,
484,Mike Harley,WR174,,425.5,,474,,,377,,
485,Jordan Thomas,TE75,,427.0,,427,,,,,
486,Marcus Mariota,QB56,WAS,427.0,306,,342,534,405,,
487,Jalen Royals,WR175,KC,427.3,,,429,608,348,,324
488,Tanner Koziol,TE76,JAX,428.3,,,463,472,350,,
489,Kevin Coleman Jr.,WR176,MIA,428.5,322,,397,575,391,,351
490,Audric Estime,RB115,NO,429.8,297,261,682,376,400,,
491,Anthony Ratliff-Williams,WR177,,432.0,,432,,,,,
492,Odell Beckham,WR178,NYG,433.5,,,417,729,269,,319
493,Marlin Klein,TE77,HOU,433.7,,,469,523,309,,
494,Nate Boerkircher,TE78,JAX,434.3,,,427,477,399,,
495,Chase Roberts,WR179,LV,435.0,,435,,,,,
496,Reggie Virgil,WR180,ARI,436.3,,,489,340,480,,
497,Sione Vaki,RB116,DET,436.5,,,690,334,367,,355
498,Justin Stockton,RB117,,437.0,,437,,,,,
499,Spencer Rattler,QB57,NO,437.7,,,467,440,406,,
500,KJ Hill,WR181,LAC,438.0,,438,,,,,
501,Jackson Hawes,TE79,BUF,440.0,,470,411,411,468,,
502,Trevon Bradford,WR182,,442.0,,442,,,,,
503,Tyler Bass,K37,BUF,443.0,,378,347,720,,,327
504,Drew Sample,TE80,CIN,443.3,,,385,551,394,,
505,Carson Wentz,QB58,MIN,443.3,,,555,367,408,,
506,Lil'Jordan Humphrey,WR183,DEN,443.3,,,559,418,353,,
507,Sam Roush,TE81,CHI,443.7,,,472,469,390,,
508,Jibri Blount,TE82,,444.0,,444,,,,,
509,Barion Brown,WR184,NO,444.0,,,442,626,264,,
510,Jack Podlesny,K38,,445.0,,445,,,,,
511,Tanner Hudson,TE83,CIN,446.3,,,402,398,539,,
512,Mitchell Tinsley,WR185,CIN,447.5,,,451,444,,,
513,Darius Bradwell,RB118,,448.0,,448,,,,,
514,Cade Stover,TE84,HOU,448.7,,,393,560,393,,
515,Chad Beebe,WR186,,450.0,,450,,,,,
516,RJ Maryland,TE85,GB,450.0,,,,450,,,
517,New York Jets,DEF32,NYJ,451.0,,358,298,697,,,
518,Manny Wilkins,QB59,,452.0,,452,,,,,
519,Roschon Johnson,RB119,CHI,452.0,,,643,353,360,,
520,DeAngelo Hardy,WR187,,452.0,,,,,452,,
521,Andy Janovich,RB120,,455.0,,455,,,,,
522,Jaquarii Roberson,WR188,,456.0,,456,,,,,
523,Blake Haubeil,K39,,458.0,,458,,,,,
524,Darrius Shepherd,WR189,,460.0,,460,,,,,
525,Tim Cook,RB121,,461.0,,461,,,,,
526,Matt LaCosse,TE86,NE,461.0,,,,,461,,
527,Julian Allen,RB122,,462.0,,462,,,,,
528,Qadree Ollison,RB123,,463.0,,,,,463,,
529,Lance Mason,TE87,PIT,463.5,,,,455,472,,
530,Mitch Van Vooren,WR190,,464.0,,,,464,,,
531,Michael Trigg,TE88,DAL,465.0,,297,792,479,389,,368
532,Tre Watson,TE89,KC,466.0,,,,466,,,
533,Javon Leake,RB124,,469.0,,469,,,,,
534,Patrick Murtagh,TE90,,472.0,,472,,,,,
535,Matt Ammendola,K40,,473.0,,473,,,,,
536,Cedric Tillman,WR191,CLE,474.0,227,,497,396,529,,
537,Derrick Dillon,WR192,,476.0,,476,,,,,
538,Isaiah Williams,WR193,NYJ,476.0,,,374,732,322,,
539,Matthew Hibner,TE91,BAL,476.0,,,476,,,,
540,Ray-Ray McCloud,WR194,CHI,476.0,,,533,563,332,,
541,Kerrith Whyte,RB125,GB,477.0,,477,,,,,
542,John Bates,TE92,WAS,477.0,,,394,567,470,,
543,Jaylin Lane,WR195,WAS,477.3,259,,387,700,345,,
544,James McCourt,K41,,478.0,,478,,,,,
545,Emmanuel Sanders,WR196,,479.0,,479,,,,,
546,Ty Simpson,QB60,LAR,479.3,267,279,335,974,329,,
547,Jaylon Moore,WR197,,481.0,,300,,,662,,
548,DeShon Williams,TE93,,481.0,,481,,,,,
549,Collin Schlee,QB61,,482.0,,482,,,,,
550,Jeremy Ruckert,TE94,NYJ,485.7,,,415,535,507,,
551,Mathieu Severance,RB126,,486.0,,486,,,,,
552,Mitchell Evans,TE95,CAR,486.0,,,724,320,414,,
553,Devine Ozigbo,RB127,,486.5,,325,,,648,,
554,Kobe McCrary,RB128,,487.0,,487,,,,,
555,Jalen Simmons,RB129,,488.0,,488,,,,,
556,Cade Klubnik,QB62,,488.0,,,488,,,,
557,Fred Trevillion,WR198,,489.0,,489,,,,,
558,Jimmy Horn Jr.,WR199,CAR,490.3,,,422,726,323,,
559,Nick Westbrook-Ikhine,WR200,IND,490.3,327,,434,713,324,,
560,Neil Pau'u,WR201,,491.0,,491,,,,,
561,Tyrell Shavers,WR202,BUF,491.0,,519,446,442,557,,
562,Tim Patrick,WR203,NYJ,492.7,,,553,426,499,,
563,Kareem Hunt,RB130,,492.8,301,,848,360,460,,303
564,Marshall Lang,TE96,MIN,496.0,,,,496,,,
565,Trevontae Hights,WR204,,499.0,,499,,,,,
566,Stephen Gosnell,WR205,BUF,499.5,,417,,582,,,
567,Noah Gindorff,TE97,,501.0,,501,,,,,
568,Jake Browning,QB63,TB,501.3,,,340,708,456,,
569,Robert Henry Jr.,RB131,WAS,501.8,,565,,781,336,,325
570,Shawn Bowman,TE98,ARI,502.0,,,,502,,,
571,Raheim Sanders,RB132,CLE,502.3,351,,747,336,424,,
572,Isaac Guerendo,RB133,SF,502.8,231,,304,939,401,,367
573,JJ Molson,K42,,503.0,,503,,,,,
574,Julian Fleming,WR206,,504.0,,504,,,,,
575,Harold Spears,TE99,,505.0,,505,,,,,
576,Van Jefferson,WR207,WAS,505.3,,,570,420,526,,
577,Tyrell Williams,WR208,,506.0,,506,,,,,
578,JJ Galbreath,TE100,IND,506.0,,,,506,,,
579,Mike Strachan,WR209,,507.0,,507,,,,,
580,Bryan Edwards,WR210,,508.0,,508,,,,,
581,Anthony Richardson,QB64,IND,508.3,253,,337,890,298,,
582,Jacob Huesman,QB65,,509.0,,509,,,,,
583,David Fales,QB66,,510.0,,510,,,,,
584,Isaiah Hodgins,WR211,NYG,511.3,,,575,540,419,,
585,Qadir Ismail,WR212,CHI,512.5,,493,,532,,,
586,Jake Moody,K43,,515.8,,412,942,364,,,345
587,Reggie Begelton,WR213,,518.0,,518,,,,,
588,Noah Brown,WR214,LV,518.3,,684,527,445,417,,
589,Will Shipley,RB134,PHI,519.0,299,,266,944,347,,
590,DaMarkus Lodge,WR215,,520.0,,520,,,,,
591,Ko Kieft,TE101,TB,520.3,,,464,529,568,,
592,Eric Wallace,TE102,,521.0,,521,,,,,
593,Jaleel McLaughlin,RB135,DEN,521.0,296,,664,558,513,,349
594,Kaden Wetjen,WR216,PIT,522.0,,,501,638,427,,
595,Foster Moreau,TE103,HOU,522.3,,700,424,547,418,,
596,Taylor Bertolet,K44,,523.0,,523,,,,,
597,Konata Mumpfield,WR217,LAR,523.7,245,,403,826,342,,
598,Alex McNulty,K45,,524.0,,524,,,,,
599,Darius Cooper,WR218,PHI,524.0,,,479,731,362,,
600,De'Quan Hampton,WR219,,525.0,,525,,,,,
601,Luke Schoonmaker,TE104,DAL,526.3,311,,408,698,473,,
602,David Sills,WR220,TB,527.0,,496,602,533,477,,
603,Ian Thomas,TE105,LV,528.0,,,485,539,560,,
604,Bryce Pierre,TE106,,528.0,,,,528,,,
605,Josh Cameron,WR221,JAX,530.3,,,521,689,381,,
606,Deion Burks,WR222,IND,530.5,,,,659,402,,
607,Jason Sanders,K46,NYJ,531.0,,,358,704,,,
608,Damion Willis,WR223,,532.0,,532,,,,,
609,Nick Chubb,RB136,,532.7,,,839,387,372,,
610,Artavis Pierce,RB137,,533.0,,533,,,,,
611,Zack Kuntz,TE107,DAL,533.0,,,657,493,449,,
612,Chandler Cox,RB138,,534.0,,534,,,,,
613,Brandon Silvers,QB67,,535.0,,535,,,,,
614,Zach Ertz,TE108,,535.0,,,869,358,580,,333
615,Kenny Stills,WR224,,537.0,,537,,,,,
616,Jameis Winston,QB68,NYG,537.0,304,,336,920,355,,
617,Kyle Juszczyk,RB139,SF,537.3,,,376,832,404,,
618,TJ Sheffield,WR225,,538.0,,538,,,,,
619,Taysom Hill,TE109,,539.7,347,,814,372,433,,
620,Hunter Long,TE110,JAX,540.7,,,588,410,624,,
621,Ryan Finley,QB69,,541.0,,541,,,,,
622,Marquez Valdes-Scantling,WR226,DAL,541.8,,841,554,446,326,,
623,Ricky Pearsall,WR227,SF,542.0,,286,680,363,1141,,240
624,Skyler Howard,QB70,SEA,542.0,,542,,,,,
625,Nate Sudfeld,QB71,,543.5,,357,,,730,,
626,AJ Dillon,RB140,CAR,544.8,,,568,908,368,,335
627,Scooter Harrington,TE111,,545.0,,545,,,,,
628,Chris Moore,WR228,BAL,545.0,,,526,553,556,,
629,Demetris Robertson,WR229,,546.0,,546,,,,,
630,Kevin Austin,WR230,NO,546.0,,,708,395,535,,
631,Jonnu Smith,TE112,,546.0,,,815,365,458,,
632,Spencer Shrader,K47,IND,548.0,,468,1009,359,,,356
633,Shae Wyatt,WR231,,549.0,,549,,,,,
634,David Moore,WR232,CAR,549.7,,,551,546,552,,
635,Dominic Zvada,K48,NYG,550.0,,443,348,859,,,
636,Trevon Grimes,WR233,,550.0,,550,,,,,
637,Payne Durham,TE113,TB,550.3,,426,431,828,516,,
638,Antony Auclair,TE114,,551.0,,551,,,,,
639,J'Mari Taylor,RB141,JAX,551.0,,,,782,320,,
640,Brevyn Spann-Ford,TE115,DAL,552.3,,,457,804,396,,
641,Tyler Johnson,WR234,DAL,552.8,,681,569,425,536,,
642,Jack Endries,TE116,CIN,555.3,,,783,501,382,,
643,Darwin Thompson,RB142,,556.0,,556,,,,,
644,Chris Brazzell II,WR235,CAR,556.6,218,490,778,694,464,,357
645,Jeremiah Webb,WR236,NE,558.0,,547,,569,,,
646,Devin Culp,TE117,TB,558.3,,,688,460,527,,
647,Cam Johnson,WR237,,559.0,,559,,,,,
648,A.J. Green,WR238,,560.0,,560,,,,,
649,Jermaine Terry,TE118,CLE,561.0,,613,,509,,,
650,John Rhys Plumlee,QB72,,561.5,,526,,597,,,
651,Nick Muse,TE119,ATL,562.0,,,618,491,577,,
652,Richard Rodgers,TE120,,562.5,,398,,,727,,
653,Theo Wease Jr.,WR239,MIA,562.5,342,,746,692,506,,306
654,Rivaldo Fairweather,TE121,ARI,563.0,,408,,473,808,,
655,Milton Wright,WR240,,564.0,,564,,,,,
656,Lance McCutcheon,WR241,TEN,564.5,,,,672,457,,
657,Shane Zylstra,TE122,BUF,565.7,,,599,531,567,,
658,Jacob Saylors,RB143,DET,566.0,,,320,948,430,,
659,Colin Thompson,TE123,,567.0,,567,,,,,
660,Luke Farrell,TE124,SF,567.8,,606,450,712,503,,
661,Will Ferrin,K49,,568.0,,281,,855,,,
662,Kairee Robinson,RB144,,568.0,,568,,,,,
663,Bryan Thompson,WR242,,568.5,,543,,,594,,
664,Ryan Willis,QB73,,569.0,,569,,,,,
665,Sincere McCormick,RB145,SF,569.7,,,704,565,440,,
666,Younghoe Koo,K50,,570.0,,420,856,434,,,
667,Brandon Ross,RB146,,570.0,,570,,,,,
668,Rasheen Ali,RB147,BAL,570.0,,,308,936,466,,
669,Malachi Corley,WR243,CLE,570.3,,,454,837,420,,
670,Kehinde Oginni Hassan,TE125,,571.0,,571,,,,,
671,Geronimo Allison,WR244,,572.0,,572,,,,,
672,Tyler Badie,RB148,DEN,572.0,,,309,893,514,,
673,Stone Smartt,TE126,PHI,572.0,,,641,710,365,,
674,Eric Rivers,WR245,TB,572.5,,,,670,475,,
675,Tyler Huntley,QB74,BAL,573.0,,,474,889,356,,
676,Deante' Gray,WR246,,574.0,,574,,,,,
677,Austin Ekeler,RB149,,574.7,,,850,429,445,,
678,Derrick Willies,WR247,,575.0,,575,,,,,
679,Davis Mills,QB75,HOU,575.3,,,482,833,411,,
680,Brayden Lenius,TE127,,576.0,,576,,,,,
681,Devontres Dukes,WR248,,578.0,,578,,,,,
682,Adam Trautman,TE128,DEN,578.0,,1096,405,413,398,,
683,Joe Mixon,RB150,,578.5,,205,836,385,888,,
684,Jerome Ford,RB151,WAS,579.3,292,,616,725,397,,
685,Baylor Cupp,TE129,ARI,579.7,,539,716,484,,,
686,Justice Shelton-Mosley,WR249,,580.0,,580,,,,,
687,Seydou Traore,TE130,MIA,581.0,,494,786,525,519,,
688,Brandin Cooks,WR250,,581.7,,,871,443,431,,
689,Matt Barkley,QB76,,582.0,,288,,,876,,
690,Jake Briningstool,TE131,KC,582.5,,,,495,670,,
691,Jeremy McNichols,RB152,WAS,582.7,,,540,706,502,,
692,Taj McGowan,RB153,,583.0,,583,,,,,
693,Tristan Vizcaino,K51,,584.0,,584,,,,,
694,Cole Burgess,WR251,PIT,584.0,,,,584,,,
695,Kyle Sloter,QB77,,585.0,,585,,,,,
696,Scotty Washington,WR252,,585.0,,,,,585,,
697,Dean Connors,RB154,LAR,585.3,,685,,741,330,,
698,Ryan Switzer,WR253,,586.0,,586,,,,,
699,Efton Chism,WR254,NE,586.0,,,518,814,426,,
700,Xavier Johnson,WR255,CIN,587.0,,,,587,,,
701,Kayron Lynch-Adams,RB155,,587.0,,,,,587,,
702,Tyson Bagent,QB78,CHI,587.7,,,343,1013,407,,
703,Durham Smythe,TE132,BAL,587.7,,,419,840,504,,
704,Nate Adkins,TE133,DEN,587.8,,832,425,554,540,,
705,Israel Abanikanda,RB156,DAL,588.7,,,652,777,337,,
706,Nick Bawden,RB157,,589.0,,589,,,,,
707,Mason Pline,TE134,KC,589.5,,,,521,658,,
708,Nate McCrary,RB158,,590.0,,421,,,759,,
709,Cam Sutton,TE135,,590.0,,590,,,,,
710,Davis Allen,TE136,LAR,590.5,,979,423,422,538,,
711,Jeff Smith,WR256,,592.0,,373,,,811,,
712,Jacques Patrick,RB159,,592.0,,,,,592,,
713,Brevin Jordan,TE137,HOU,593.3,,715,590,526,542,,
714,Marcedes Lewis,TE138,,593.8,,483,816,456,620,,
715,John Michael Gyllenborg,TE139,KC,595.0,,802,,507,476,,
716,KJ Hamler,WR257,,595.0,,,,,595,,
717,Chase Roberts,WR258,,595.5,,,,661,530,,
718,Johnathan Lloyd,WR259,,597.0,,597,,,,,
719,Darius Prince,WR260,,598.0,,598,,,,,
720,Leonard Taylor,TE140,,600.0,,,,,600,,
721,Austin Stogner,TE141,,600.5,,379,,,822,,
722,Daniel Carlson,K52,,601.0,,,858,344,,,
723,Tommy DeVito,QB79,NE,601.7,,,341,972,492,,
724,Jared Cook,TE142,,602.0,,602,,,,,
725,Ben DiNucci,QB80,,602.0,,,,,602,,
726,Jaren Kanak,TE143,TEN,603.5,,669,780,494,471,,
727,J.J. Arcega-Whiteside,TE144,,604.0,,604,,,,,
728,Leroy Watson,TE145,,604.0,,,,,604,,
729,Salvon Ahmed,RB160,CHI,604.2,,882,577,750,442,,370
730,Tip Reiman,TE146,ARI,604.3,,,481,835,497,,
731,Quinn Ewers,QB81,MIA,604.3,,,498,906,409,,
732,Garrett Dickerson,TE147,,605.0,,605,,,,,
733,Zack Annexstad,QB82,,606.0,,406,,,806,,
734,Aaron Anderson,WR261,,606.0,,614,,620,584,,
735,Jakeem Grant,WR262,,606.0,,,,,606,,
736,Hunter Luepke,RB161,DAL,606.7,,,416,892,512,,
737,Mark Weisman,RB162,,607.0,,607,,,,,
738,Brock Wright,TE148,DET,607.8,,1143,426,383,479,,
739,Reggie Bonnafon,RB163,,609.0,,609,,,,,
740,Jarrett Stidham,QB83,DEN,609.0,,,338,996,493,,
741,Easop Winston,WR263,,609.0,,,,,609,,
742,Chris Manhertz,TE149,NYG,609.5,,827,500,542,569,,
743,Jordan Watkins,WR264,SF,611.0,,,726,679,428,,
744,Kaden Smith,TE150,,611.0,,,,,611,,
745,Blake Sims,QB84,,612.0,,612,,,,,
746,Johnny Lumpkin,TE151,,612.0,,787,,,437,,
747,James Washington,WR265,,612.0,,,,,612,,
748,Xavier Smith,WR266,LAR,613.3,,701,445,825,482,,
749,CJ Dippre,TE152,NE,613.5,,573,462,449,970,,
750,Maurice Alexander,WR267,CHI,613.7,,,642,596,603,,
751,Kaden Davis,WR268,CHI,614.3,,,707,682,454,,
752,Dan Villari,TE153,LAR,615.7,,429,,497,921,,
753,Graham Gano,K53,,616.5,,352,881,,,,
754,Derek Carrier,TE154,,617.0,,617,,,,,
755,Phillip Dorsett,WR269,LV,617.0,,,542,632,677,,
756,Deshaun Fenwick,RB164,,617.0,,,,,617,,
757,Raheem Blackshear,RB165,DET,617.3,,,633,843,376,,
758,Travis Dye,RB166,,618.0,,618,,,,,
759,Kisean Johnson,WR270,GB,618.0,,,,618,,,
760,Nick Williams,WR271,DEN,618.0,,,,,618,,
761,Jordan Reed,TE155,,619.0,,619,,,,,
762,Dylan Laube,RB167,LV,619.3,,,307,1007,544,,
763,Micah Simon,WR272,CAR,622.0,,622,,,,,
764,Caleb Lohner,TE156,DEN,622.3,,,734,518,615,,
765,Eli Heidenreich,RB168,PIT,622.7,312,,787,746,335,,
766,Quincy Skinner,WR273,NYJ,623.0,,579,,667,,,
767,Luke Floriea,WR274,CLE,623.0,,,,623,,,
768,Pharaoh Brown,TE157,IND,623.3,,,563,555,752,,
769,Mac Dalena,WR275,BUF,623.7,,430,,590,851,,
770,Montorie Foster,WR276,SEA,623.7,,791,,633,447,,
771,Mike Glennon,QB85,,624.0,,624,,,,,
772,Mecole Hardman,WR277,BUF,624.3,,797,548,711,441,,
773,Nick Kallerup,TE158,SEA,624.5,,,760,489,,,
774,Landon Rice,TE159,,625.0,,625,,,,,
775,Robert Tonyan,TE160,PIT,625.5,,1078,528,467,429,,
776,Myles Price,WR278,MIN,625.7,,,509,932,436,,
777,Thomas Hennigan,WR279,,626.0,,626,,,,,
778,Trey Lance,QB86,LAC,627.0,,,459,1019,403,,
779,Tanner Morgan,QB87,,627.0,,,,,627,,
780,Jacob Cowing,WR280,SF,627.7,,,514,797,572,,
781,Dante Pettis,WR281,BUF,627.7,,,552,811,520,,
782,Tyler Conklin,TE161,DET,628.3,,1059,468,415,571,,
783,Connor Jessop,QB88,,629.0,,629,,,,,
784,Hajj-Malik Williams,QB89,,630.0,,630,,,,,
785,Joe Royer,TE162,CLE,630.0,,1097,436,522,465,,
786,Drew Stevens,K54,WAS,631.0,,682,350,861,,,
787,Jason Bean,QB90,,631.5,,464,,,799,,
788,Ted Ginn,WR282,,632.0,,632,,,,,
789,Kevin Harris,RB169,,632.0,,,,,632,,
790,Josh Williams,RB170,TB,632.3,,,322,774,801,,
791,Dont'e Thornton Jr.,WR283,LV,632.5,272,,438,827,,,
792,Adrian Killins,RB171,DEN,633.0,,633,,,,,
793,David Blough,QB91,,633.0,,658,,,608,,
794,Roman Hemby,RB172,,633.0,,,,775,755,,369
795,Cade Klubnik,QB92,NYJ,633.0,295,,,977,289,,
796,Samson Nacua,WR284,,633.0,,,,,633,,
797,Patrick Laird,RB173,,633.5,,467,,,800,,
798,Elijah Cooks,WR285,CAR,634.7,,,669,589,646,,
799,Johnathon Johnson,WR286,,635.0,,635,,,,,
800,Drake Dabney,TE163,GB,635.5,,,773,498,,,
801,Arian Smith,WR287,NYJ,636.0,,,504,883,521,,
802,Bryson Green,WR288,ARI,637.0,,,,637,,,
803,Micah Bernard,RB174,,637.0,,,,,637,,
804,Kenyan Drake,RB175,,638.0,,,,,638,,
805,Nate Wieting,TE164,,639.0,,639,,,,,
806,Bryce Oliver,WR289,TEN,640.0,,492,706,722,,,
807,Zach Zenner,RB176,,640.0,,640,,,,,
808,Andrew Ogletree,TE165,IND,641.0,,,470,812,,,
809,Antonio Gibson,RB177,,641.0,,,894,431,598,,
810,DeAndre Washington,RB178,,641.5,,517,,,766,,
811,Tanner McLachlan,TE166,SF,642.0,,447,696,512,913,,
812,Mason Tipton,WR290,NO,642.0,,,433,838,655,,
813,Teagan Quitoriano,TE167,ARI,642.0,,,613,504,809,,
814,John Jiles,WR291,,642.0,,,,642,,,
815,Aaron Fuller,WR292,,643.0,,643,,,,,
816,Eli Pancol,WR293,IND,643.0,,,,622,664,,
817,Austin Mack,WR294,,643.0,,,,,643,,
818,Michael Carter,RB179,TEN,644.0,,1117,581,370,508,,
819,Pete Guerriero,RB180,,644.0,,,,,644,,
820,Jjay Mcafee,TE168,,645.0,,645,,,,,
821,Ty Chandler,RB181,NO,645.3,,,615,820,501,,
822,J.J. Taylor,RB182,,646.0,,312,902,,724,,
823,Diontae Spencer,WR295,,646.0,,646,,,,,
824,Quintin Morris,TE169,JAX,646.7,,,628,795,517,,
825,Hunter Kampmoyer,TE170,,647.0,,647,,,,,
826,Antwane Wells Jr.,WR296,ATL,647.0,,,,647,,,
827,Raleigh Webb,WR297,,647.0,,,,,647,,
828,Derius Davis,WR298,LAC,647.3,,,444,925,573,,
829,Eric Saubert,TE171,SEA,647.8,,742,478,830,541,,
830,Jerod Evans,QB93,,648.0,,648,,,,,
831,Nick Mullens,QB94,JAX,648.0,,815,339,1028,410,,
832,Kye Robichaux,RB183,DET,648.5,,553,,744,,,
833,Mario Williams,WR299,LAR,649.0,,,,604,694,,
834,Trevon Clark,WR300,,650.0,,650,,,,,
835,Josh Cuevas,TE172,BAL,650.3,,1188,477,458,478,,
836,Javess Blue,WR301,,651.0,,651,,,,,
837,Hayden Rucci,TE173,SF,651.7,,,765,485,705,,
838,Carlos Washington,RB184,MIA,652.3,,,710,788,459,,
839,Riley Leonard,QB95,IND,652.7,343,,460,1009,489,,
840,Josh Whyle,TE174,GB,652.8,,1178,471,541,421,,
841,Khalil Herbert,RB185,SF,653.0,,,915,929,450,,318
842,Tanner McKee,QB96,PHI,654.0,,,456,1016,490,,
843,Drew Allar,QB97,PIT,654.6,293,1203,458,968,296,,348
844,Simi Fehoko,WR302,ARI,654.7,,,594,926,444,,
845,Spencer Brown,RB186,,655.0,,531,,,779,,
846,Lewis Bond,WR303,HOU,655.3,,1075,484,607,455,,
847,Ulysses Bentley,RB187,IND,655.7,,,771,761,435,,
848,Dylan Cantrell,TE175,,656.0,,656,,,,,
849,Mason Rudolph,QB98,PIT,656.3,,,539,1015,415,,
850,Kylen Granson,TE176,TEN,656.8,,628,593,845,561,,
851,Durron Neal,WR304,,657.0,,657,,,,,
852,Dezmon Patmon,WR305,,657.0,,,,,657,,
853,Jalen Cropper,WR306,NO,657.5,,,712,603,,,
854,Hunter Renfrow,WR307,,658.0,,562,810,404,856,,
855,Lorenzo Lingard,RB188,,658.5,,388,,,929,,
856,Dare Ogunbowale,RB189,LV,658.7,,,538,914,524,,
857,Jake Funk,RB190,,659.0,,558,,,760,,
858,K.J. Costello,QB99,,659.0,,659,,,,,
859,Damien Martinez,RB191,GB,659.7,,,733,735,511,,
860,Nikola Kalinic,TE177,CHI,660.0,,,635,468,877,,
