Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Buffalo Bills,DEF22,BUF,275.7,,232,366,229,,,
,Jake Elliott,K17,PHI,281.3,,270,288,286,,,
,New York Giants,DEF23,NYG,282.3,,239,359,249,,,
,Atlanta Falcons,DEF24,ATL,286.7,,242,364,254,,,
,New Orleans Saints,DEF25,NO,292.7,,279,299,300,,,
,Marcus Riley,WR105,,294.0,,294,,,,,
,Tommy Stevens,QB37,NYG,295.0,,295,,,,,
,Nick Folk,K18,ATL,295.0,,332,257,371,,178,337
,Riley Sharp,TE41,,296.0,,296,,,,,
,Josh Caldwell,RB86,,297.0,,297,,,,,
,Alex Smith,QB38,,298.0,,298,,,,,
,Wil Lutz,K19,DEN,298.5,,291,346,273,,,284
,Marcus Simms,WR107,,299.0,,299,,,,,
,Blake Grupe,K20,IND,299.0,,,349,369,,171,307
,T.J. Simmons,WR108,,300.0,,300,,,,,
,Carolina Panthers,DEF26,CAR,301.0,,265,362,276,,,
,Jordan Reed,TE44,,301.0,,301,,,,,
,Steven Wroblewski,TE45,,303.0,,303,,,,,
,Austin Proehl,WR111,,304.0,,304,,,,,
,Charlie Smyth,K21,NO,304.8,,310,345,265,,,299
,Bryant Mitchell,WR113,,307.0,,307,,,,,
,Patrick Carr,RB89,,312.0,,312,,,,,
,Garrett Groshek,RB90,,315.0,,315,,,,,
,Gabe Brkic,K22,,317.0,,317,,,,,
,Diontae Spencer,WR116,,318.0,,318,,,,,
,Ian Bunting,TE48,,319.0,,319,,,,,
,Tristan Vizcaino,K23,,320.0,,320,,,,,
,George Aston,RB92,,321.0,,321,,,,,
,Tennessee Titans,DEF27,TEN,321.7,,313,360,292,,,
,Trey Smack,K24,GB,324.0,,410,287,269,,,330
,Matt Seybert,TE51,,325.0,,325,,,,,
,Tyree Mayfield,TE52,,330.0,,330,,,,,
,Kyle Williams,WR118,,331.0,,,,,331,,
,Trayone Gray,RB95,,333.0,,333,,,,,
,Trenton Cannon,RB96,,334.0,,334,,,,,
,Connor Wedington,WR122,,335.0,,335,,,,,
,Ja'Quan Gardner,RB97,,337.0,,337,,,,,
,Jeret Smith,WR125,,338.0,,338,,,,,
,Connor Jessop,QB41,,339.0,,339,,,,,
,Phillip Andersen,K25,,340.0,,340,,,,,
,Calvin Jackson,WR126,,341.0,,341,,,,,
,Matt Gay,K26,LV,342.7,,302,353,373,,,
,Zion Bowens,WR129,,343.0,,343,,,,,
,Reggie White,WR130,,344.0,,344,,,,,
,Brian Riley,WR131,,345.0,,345,,,,,
,Riley Patterson,K27,MIA,347.7,,308,352,383,,,
,CJ Verdell,RB99,,349.0,,349,,,,,
,Riley Ridley,WR134,,350.0,,350,,,,,
,Jerreth Sterns,WR135,,351.0,,351,,,,,
,Connor Neighbors,RB100,,352.0,,352,,,,,
,Ryan Willis,QB44,,353.0,,353,,,,,
,Devin Gray,WR137,,354.0,,354,,,,,
,B.J. Emmons,RB101,,355.0,,355,,,,,
,Jake Moody,K28,WAS,355.0,,382,350,359,,,329
,Damoun Patterson,WR139,,356.0,,356,,,,,
,Joe Walker,WR142,,357.0,,357,,,,,
,Alex Gray,TE59,,358.0,,358,,,,,
,Tommy Tremble,TE60,CAR,358.0,,,330,398,346,,
,Arizona Cardinals,DEF28,ARI,361.7,,316,367,402,,,
,Miami Dolphins,DEF29,MIA,363.7,,347,368,376,,,
,Alonzo Moore,WR145,,364.0,,364,,,,,
,Jamarius Way,WR147,,365.0,,365,,,,,
,John Metchie,WR149,CAR,367.2,,,598,401,337,210,290
,Las Vegas Raiders,DEF30,LV,367.3,,324,365,413,,,
,Riley Neal,QB45,,368.0,,368,,,,,
,Johnathan Lloyd,WR150,,370.0,,370,,,,,
,Mike Weber,RB102,,371.0,,371,,,,,
,TJ Sheffield,WR152,,372.0,,372,,,,,
,Sean Riley,WR153,,373.0,,373,,,,,
,KeAndre Lambert-Smith,WR154,LAC,373.0,,,,,373,,
,Matt Ammendola,K29,,375.0,,375,,,,,
,Joey Slye,K30,TEN,375.3,,406,355,365,,,
,Taylor Russolino,K31,,376.0,,376,,,,,
,Chad Ryland,K32,ARI,376.0,,404,356,368,,,
,Darrius Shepherd,WR157,,377.0,,377,,,,,
,Chandler Cox,RB103,,379.0,,379,,,,,
,Jason Moore,WR158,,380.0,,380,,,,,
,Dont'e Thornton,WR160,LV,380.0,,,,,380,,
,Elijah Higgins,WR161,ARI,380.3,,,381,422,338,,
,Ben Sinnott,TE62,WAS,380.8,,,413,419,349,,342
,Shane Leatherbury,WR162,,381.0,,381,,,,,
,Josh Oliver,TE63,MIN,381.0,,,390,375,378,,
,Daniel Bellinger,TE65,TEN,383.5,,,,396,371,,
,Kyle Sloter,QB46,,384.0,,384,,,,,
,Washington Commanders,DEF31,WAS,384.0,,,363,405,,,
,Johnny Stanton,RB105,,385.0,,385,,,,,
,Julian Williams,WR163,,387.0,,387,,,,,
,Collin Schlee,QB47,,388.0,,388,,,,,
,Trevon Grimes,WR164,,389.0,,389,,,,,
,Jordan Ta'amu,QB48,,391.0,,391,,,,,
,Jahdae Walker,WR167,CHI,391.3,,,472,417,285,,
,Deante' Gray,WR168,,392.0,,392,,,,,
,Andre Szmyt,K33,CLE,392.7,,393,357,428,,,
,Danny Etling,QB49,,394.0,,394,,,,,
,Ryan Fitzgerald,K34,CAR,395.3,,400,354,432,,,
,Mike Strachan,WR170,,396.0,,396,,,,,
,Bryan Edwards,WR171,,397.0,,397,,,,,
,Fred Trevillion,WR172,,398.0,,398,,,,,
,Jordan Thomas,TE66,,399.0,,399,,,,,
,Kenny Lawler,WR173,,401.0,,401,,,,,
,Tory Carter,RB108,,405.0,,405,,,,,
,Phil Mafah,RB109,DAL,407.5,,,719,297,323,,291
,Austin Hooper,TE68,ATL,407.8,,499,334,377,421,,
,Romello Brooker,TE69,,411.0,,411,,,,,
,Matt Fleming,WR174,,412.0,,412,,,,,
,Malik Benson,WR175,LV,412.3,,,438,630,256,,325
,Jackson Hawes,TE70,BUF,412.3,,,410,404,423,,
,James McCourt,K35,,414.0,,414,,,,,
,Daniel George,WR177,,414.0,,,414,,,,
,Jack Podlesny,K36,,416.0,,416,,,,,
,Jordan Westerkamp,WR178,,418.0,,418,,,,,
,Jalen Royals,WR179,KC,418.8,,,429,601,339,,306
,C.J. Daniels,WR180,LAR,419.0,,,451,568,311,,346
,Dedrick Mills,RB111,,420.0,,420,,,,,
,Maurice Ffrench,WR181,,421.0,,421,,,,,
,Jamie Newman,QB51,,423.0,,423,,,,,
,Sam Roush,TE71,CHI,426.0,,,471,464,343,,
,Damon Hazelton,WR183,,428.0,,428,,,,,
,Odell Beckham,WR185,NYG,428.5,,,399,723,275,,317
,Cade Stover,TE72,HOU,430.7,,,395,552,345,,
,Spencer Rattler,QB52,NO,430.7,,,468,435,389,,
,Chase Roberts,WR187,LV,431.0,,431,,,,,
,Tanner Hudson,TE73,CIN,432.3,,,404,391,502,,
,Tyler Bass,K37,BUF,433.0,,348,347,715,,,322
,Vance McDonald,TE74,,433.0,,433,,,,,
,Tyrell Shavers,WR188,BUF,434.3,,426,444,436,431,,
,Taj McGowan,RB112,,435.0,,435,,,,,
,Tanner Koziol,TE75,JAX,435.0,,,462,467,376,,
,Nick Bawden,RB113,,436.0,,436,,,,,
,Bryan Bennett,QB53,,437.0,,437,,,,,
,Colbie Young,WR189,CIN,437.3,,,388,640,284,,
,Lance Mason,TE76,PIT,438.5,,,,450,427,,
,New York Jets,DEF32,NYJ,439.0,,328,298,691,,,
,Will Kacmarek,TE77,MIA,439.7,,,387,516,416,,
,Bo Scarbrough,RB115,,440.0,,440,,,,,
,Nick Ralston,RB116,,441.0,,441,,,,,
,Marcelias Sutton,RB117,,442.0,,442,,,,,
,Mitchell Evans,TE78,CAR,443.3,,,716,324,290,,
,Mitchell Tinsley,WR190,CIN,443.5,,,449,438,,,
,RJ Maryland,TE79,GB,445.0,,,,445,,,
,Nate Boerkircher,TE80,JAX,445.7,,,428,472,437,,
,Geronimo Allison,WR191,,447.0,,447,,,,,
,Johnny King,WR192,,448.0,,448,,,,,
,Sione Vaki,RB118,DET,448.3,,,684,337,324,,
,Barion Brown,WR193,NO,450.7,,,450,619,283,,
,Jackson Harris,TE81,,451.0,,451,,,,,
,Jared Cook,TE82,,452.0,,452,,,,,
,Drew Sample,TE83,CIN,452.7,,,389,543,426,,
,Davis Allen,TE84,LAR,452.8,,469,423,418,501,,
,Kobe McCrary,RB119,,453.0,,453,,,,,
,John Baron,K38,,454.0,,454,,,,,
,Carson Wentz,QB54,MIN,454.0,,,550,362,450,,
,Marlin Klein,TE85,HOU,455.7,,,469,515,383,,
,Michael Trigg,TE86,DAL,455.8,,286,786,474,374,,359
,Justin Stockton,RB120,,457.0,,457,,,,,
,Joe Mixon,RB121,,457.3,,206,833,381,409,,
,Mitch Van Vooren,WR195,NE,459.0,,,,459,,,
,John Bates,TE87,WAS,459.7,,,396,558,425,,
,Tre Watson,TE88,KC,461.0,,,,461,,,
,Dominik Eberle,K39,,462.0,,462,,,,,
,Josh Ferguson,RB122,,463.0,,463,,,,,
,Blake Haubeil,K40,,465.0,,465,,,,,
,Josh Cuevas,TE89,BAL,465.0,,497,475,453,435,,
,Ricky Pearsall,WR198,SF,465.8,,261,674,358,1190,102,210
,Jibri Blount,TE90,,466.0,,466,,,,,
,John Michael Gyllenborg,TE91,KC,466.5,,,,500,433,,
,Kennedy Brooks,RB123,,467.0,,467,,,,,
,Lil'Jordan Humphrey,WR199,DEN,470.0,,,554,414,442,,
,Valentine Holmes,RB124,,471.0,,471,,,,,
,Foster Moreau,TE93,HOU,472.5,,455,424,539,472,,
,Jeremy Ruckert,TE94,NYJ,472.7,,,416,527,475,,
,Tyre Brady,WR200,,473.0,,473,,,,,
,Tavonn Salter,WR201,,474.0,,474,,,,,
,Matthew Hibner,TE95,BAL,474.0,,,474,,,,
,Bobo Wilson,WR202,,475.0,,475,,,,,
,Brock Wright,TE96,DET,476.3,,751,426,378,350,,
,Tim Patrick,WR204,NYJ,477.3,,,547,421,464,,
,Hunter Kampmoyer,TE97,,479.0,,479,,,,,
,Adam Trautman,TE98,DEN,479.8,,669,407,407,436,,
,Floyd Allen,WR205,,480.0,,480,,,,,
,Eli Stove,WR206,,482.0,,482,,,,,
,Dylan Cantrell,TE99,,483.0,,483,,,,,
,Jimmy Horn Jr.,WR207,CAR,485.3,,,422,720,314,,
,Nate Adkins,TE100,DEN,486.3,,470,425,546,504,,
,Evan Berry,WR208,,487.0,,487,,,,,
,Cade Klubnik,QB55,,488.0,,,488,,,,
,Kehinde Oginni Hassan,TE101,,489.0,,489,,,,,
,Marshall Lang,TE102,MIN,489.0,,,,489,,,
,Van Jefferson,WR209,WAS,490.3,,,563,416,492,,
,Taulia Tagovailoa,QB57,,491.0,,491,,,,,
,Isaiah Williams,WR210,NYJ,493.3,,,440,727,313,,
,Chris Myarick,TE103,LV,493.5,,,,447,540,,
,Brayden Lenius,TE104,,494.0,,494,,,,,
,Nick Chubb,RB127,,494.7,,,836,284,364,,
,Devontres Dukes,WR211,,495.0,,495,,,,,
,Shawn Bowman,TE105,ARI,495.0,,,,495,,,
,Jahwan Edwards,RB128,,496.0,,496,,,,,
,Ray-Ray McCloud,WR212,CHI,496.3,,,530,555,404,,
,Zakhari Franklin,WR213,,497.0,,407,,,587,,
,JJ Galbreath,TE106,,499.0,,,,499,,,
,Deion Burks,WR214,IND,502.0,,,,656,348,,
,Darius Cooper,WR215,PHI,502.3,,,479,726,302,,
,Ko Kieft,TE108,TB,505.0,,,463,521,531,,
,Kevin Austin,WR216,NO,505.0,,,702,389,424,,
,Derrick Willies,WR217,,506.0,,506,,,,,
,Reggie Virgil,WR218,ARI,506.3,,,489,632,398,,
,Robert Tonyan,TE109,PIT,507.0,,,526,462,533,,
,Bryan Thompson,WR219,,507.5,,386,,,629,,
,A.J. Green,WR220,,508.0,,508,,,,,
,David Sills,WR221,TB,508.3,,477,597,525,434,,
,Derek Carrier,TE110,,509.0,,509,,,,,
,Tyler Johnson,WR222,DAL,510.5,,562,562,420,498,,
,Jordan Hudson,WR223,DAL,511.0,,511,,,,,
,Aaron Dykes,RB130,,512.0,,512,,,,,
,Ian Thomas,TE112,LV,512.3,,,485,531,521,,
,Chris Blewitt,K41,,513.0,,513,,,,,
,Romello Brinson,WR224,,515.0,,408,,622,,,
,Marquez Valdes-Scantling,WR225,DAL,515.8,,687,549,441,386,,
,Joe Royer,TE113,CLE,516.5,,701,434,514,417,,
,TD Ayo-Durojaiye,RB131,,520.0,,520,,,,,
,Bryce Pierre,TE114,,520.0,,,,520,,,
,Michael Carter,RB132,TEN,520.8,,667,574,366,476,,
,Chris Manhertz,TE115,NYG,521.3,,,500,534,530,,
,DeSean Jackson,WR227,,524.0,,524,,,,,
,Qadir Ismail,WR228,CHI,524.0,,,,524,,,
,Isaiah Hodgins,WR229,NYG,524.3,,,568,532,473,,
,Jonnu Smith,TE116,,524.3,,,810,360,403,,
,Grant Calcaterra,TE117,PHI,524.7,,,607,528,439,,
,Hajj-Malik Williams,QB59,,525.0,,525,,,,,
,Brevin Jordan,TE118,HOU,525.8,,493,584,518,508,,
,Cyrus Holder,WR230,,527.0,,527,,,,,
,Tyler Conklin,TE119,DET,527.0,,698,467,409,534,,
,Roosevelt Nix,RB133,,528.0,,528,,,,,
,Jason Sanders,K42,NYJ,528.5,,,358,699,,,
,Ben Sims,TE120,MIA,528.7,,,439,537,610,,
,Chris Moore,WR231,BAL,530.0,,,525,545,520,,
,Kyle Allen,QB60,BUF,531.0,,360,490,958,316,,
,Boston Scott,RB135,,531.5,,456,,,607,,
,Gerrid Doaks,RB136,,532.5,,336,,,729,,
,AJ Henning,WR232,MIA,532.7,,425,,620,553,,
,David Moore,WR233,CAR,532.7,,,545,538,515,,
,Khalil Herbert,RB137,SF,534.0,,,583,923,318,,312
,J'Mari Taylor,RB139,JAX,535.5,,,,777,294,,
,Spencer Shrader,K43,IND,536.0,,438,1008,354,,,344
,Rasheen Ali,RB140,BAL,536.0,,,309,931,368,,
,Jack Stoll,TE121,CLE,536.5,,359,495,803,489,,
,Aaron Anderson,WR234,,536.7,,378,,613,619,,
,Dominic Zvada,K44,NYG,537.3,,413,348,851,,,
,Dante Wright,WR235,,539.0,,539,,,,,
,Josh Cameron,WR236,JAX,540.0,,,520,685,415,,
,Malik Henry,WR237,,541.0,,541,,,,,
,Nick Boyle,TE122,,541.0,,,,,541,,
,Zach Ertz,TE123,,541.3,,,866,353,615,,331
,Luke Farrell,TE124,SF,541.3,,,448,707,469,,
,Devin Culp,TE125,TB,542.7,,,682,455,491,,
,Javon Wims,WR238,,543.0,,543,,,,,
,Jared Rice,TE126,,544.0,,544,,,,,
,Brevyn Spann-Ford,TE127,DAL,545.7,,,455,798,384,,
,Jack Endries,TE128,CIN,545.7,,,776,494,367,,
,Brandon McManus,K45,,547.7,,409,871,363,,,
,Hunter Long,TE129,JAX,547.7,,,581,403,659,,
,James Mitchell,TE130,CAR,548.3,,,614,471,560,,
,Shane Zylstra,TE131,BUF,548.7,,,594,523,529,,
,Josh Rosen,QB62,,549.0,,549,,,,,
,Tyler Badie,RB141,DEN,549.0,,,278,889,480,,
,Payne Durham,TE132,TB,549.0,,,430,822,395,,
,Damiere Byrd,WR239,,549.0,,,,,549,,
,Eric Rivers,WR240,TB,549.5,,,,667,432,,
,Justin Hall,WR241,,550.0,,,,,550,,
,Kyle Juszczyk,RB142,SF,550.7,,,378,829,445,,
,Kaden Wetjen,WR242,PIT,550.7,,,501,634,517,,
,Julian Fleming,WR243,,551.0,,551,,,,,
,Landon Rice,TE133,,552.0,,552,,,,,
,Elijhah Badger,WR244,,552.0,,,,,552,,
,Zach Horton,TE134,DET,553.3,,402,762,496,,,
,Garrett Greene,QB63,TB,553.5,,445,,662,,,
,Marchie Murdock,WR245,,555.0,,555,,,,,
,Thaddeus Moss,TE135,,555.0,,,,,555,,
,Wayne Gallman,RB143,,556.0,,,,,556,,
,Stephen Gosnell,WR246,BUF,556.5,,538,,575,,,
,Younghoe Koo,K46,,557.0,,390,852,429,,,
,Justin Rohrwasser,K47,,557.0,,557,,,,,
,Josh Whyle,TE136,GB,559.3,,661,643,533,400,,
,Xavier Smith,WR247,LAR,560.8,,542,443,818,440,,
,David Blough,QB64,,561.0,,478,,,644,,
,Darius Prince,WR248,,561.0,,561,,,,,
,Jeremiah Webb,WR249,NE,562.0,,,,562,,,
,Lucky Jackson,WR250,DET,562.3,,311,,689,687,,
,Jaren Kanak,TE137,TEN,562.7,,,773,487,428,,
,Carl Tucker,TE138,,563.0,,563,,,,,
,DeAngelo Hardy,WR251,,563.0,,,,,563,,
,James Gilbert,RB144,,564.0,,564,,,,,
,Jaylen Samuels,RB145,,565.0,,565,,,,,
,Matt LaCosse,TE139,NE,565.0,,,,,565,,
,Xavier Restrepo,WR252,TEN,565.7,,,735,561,401,,
,James Butler,RB146,,566.0,,566,,,,,
,Breshad Perriman,WR253,,566.0,,,,,566,,
,Darren Carrington,WR254,,567.0,,567,,,,,
,Efton Chism,WR255,NE,567.0,,,517,807,377,,
,Tyson Bagent,QB65,CHI,567.3,,,343,1005,354,,
,Jeremy McNichols,RB147,WAS,569.0,,,537,702,468,,
,Nick Muse,TE140,ATL,569.3,,,613,484,611,,
,Malachi Jones,WR256,,570.0,,570,,,,,
,Noah Brown,WR257,,571.3,,516,788,439,542,,
,AJ McCarron,QB66,,572.0,,,,,572,,
,Jalen Greene,WR258,,573.0,,573,,,,,
,Jeff Caldwell,WR259,KC,573.0,,580,,591,548,,
,Salvon Ahmed,RB148,CHI,573.3,,,569,746,405,,
,Curtis Samuel,WR260,,574.0,,309,841,548,598,,
,Ronald Jones,RB150,,574.0,,,,,574,,
,Durham Smythe,TE141,BAL,574.3,,,419,834,470,,
,Ted Ginn,WR261,,575.0,,575,,,,,
,Courtney Jackson,WR262,TEN,577.0,,590,,564,,,
,Cole Burgess,WR263,PIT,577.0,,,,577,,,
,Chase Roberts,WR264,,577.0,,,,658,496,,
,Tre Stewart,RB151,,577.0,,,,,577,,
,Charlie Woerner,TE142,ATL,577.5,,532,486,809,483,,
,D.J. Montgomery,WR265,IND,579.5,,366,596,621,735,,
,Xavier Johnson,WR266,CIN,580.0,,,,580,,,
,Matt Landers,WR267,,580.0,,,,,580,,
,Jamal Pettigrew,TE143,,581.0,,581,,,,,
,Dante Pettis,WR268,BUF,582.0,,,546,804,396,,
,Vinny Anthony II,WR269,ATL,582.0,,,,563,601,,
,Devon Bell,K48,,583.0,,583,,,,,
,Holton Ahlers,QB67,,583.0,,,,,583,,
,Marvin Jones,WR270,,584.0,,,,,584,,
,Jordan Watkins,WR271,SF,584.3,,,718,675,360,,
,Demetris Robertson,WR272,,585.0,,585,,,,,
,Ja'Seem Reed,WR273,CAR,585.0,,,,585,,,
,BJ Baylor,RB152,,586.0,,586,,,,,
,Tommy DeVito,QB68,NE,586.3,,,341,964,454,,
,Napoleon Maxwell,RB153,,588.0,,588,,,,,
,Davis Mills,QB69,HOU,588.7,,,483,826,457,,
,Tip Reiman,TE144,ARI,590.0,,,480,828,462,,
,John Rhys Plumlee,QB70,,590.0,,,,590,,,
,Malachi Corley,WR274,CLE,590.3,,,456,830,485,,
,Alex Kessman,K49,CAR,591.0,,591,,,,,
,Donte Moncrief,WR275,,592.0,,592,,,,,
,Kendall Blanton,TE145,,592.0,,,,,592,,
,De'Anthony Thomas,WR276,,592.5,,604,,,581,,
,Nick Easley,WR277,,593.0,,593,,,,,
,Hunter Luepke,RB154,DAL,593.3,,,417,886,477,,
,Seydou Traore,TE146,MIA,593.3,,,779,517,484,,
,Jarrett Stidham,QB71,DEN,593.7,,,338,988,455,,
,Thayer Thomas,WR278,,594.0,,,,,594,,
,Theo Riddick,RB155,,595.0,,,,,595,,
,Duece Watts,WR279,,596.0,,589,,,603,,
,Da'Mari Scott,WR280,,596.0,,596,,,,,
,Caleb Huntley,RB156,,596.0,,,,,596,,
,Oliver Martin,WR281,,597.0,,597,,,,,
,Jake Briningstool,TE147,KC,597.0,,,,488,706,,
,Connor Heyward,TE148,LV,597.3,,,446,898,448,,
,Christian Blake,WR282,,598.0,,598,,,,,
,Noah Thomas,WR283,CIN,599.3,,646,,657,495,,
,Anthony Torres,TE149,,600.0,,600,,,,,
,Kyric McGowan,WR284,,600.0,,,,,600,,
,Will Mallory,TE150,IND,600.5,,639,651,551,561,,
,Sean McKeon,TE151,IND,601.7,,,570,502,733,,
,Tyler Huntley,QB72,BAL,602.3,,,476,882,449,,
,Mason Pline,TE152,KC,603.5,,,,513,694,,
,Emmanuel Henderson Jr,WR285,SEA,603.7,,,785,661,365,,
,Dean Connors,RB157,LAR,604.0,,,,737,471,,
,Damien Martinez,RB158,GB,604.3,,,726,731,356,,
,Dylan Laube,RB159,LV,604.7,,,308,999,507,,
,Nick Mullens,QB73,JAX,605.0,,,339,1020,456,,
,Zack Kuntz,TE153,DAL,605.0,,,652,486,677,,
,Xavier Turner,RB160,,606.0,,606,,,,,
,Joshua Dobbs,QB74,DET,606.8,,486,473,1016,452,,
,J.J. Jones,WR286,,607.0,,607,,,,,
,Jaydn Ott,RB161,KC,607.5,,,,750,465,,
,Garrett Dickerson,TE154,,608.0,,608,,,,,
,AJ Dillon,RB162,CAR,608.0,,,561,902,361,,
,Trinidad Chambliss,QB75,,608.0,,,,,608,,
,Ito Smith,RB163,DAL,609.0,,609,,,,,
,Jake Funk,RB164,,610.0,,424,,,796,,
,Joe Webb,QB77,,610.0,,610,,,,,
,Clayton Hatfield,K50,,611.0,,611,,,,,
,Kisean Johnson,WR288,GB,611.0,,,,611,,,
,Terry Swanson,RB165,,612.0,,612,,,,,
,Gavin Bartholomew,TE155,MIN,612.0,,,715,507,614,,
,Abram Smith,RB166,,612.5,,363,,,862,,
,Jacob Cowing,WR289,SF,612.7,,,512,791,535,,
,James Robinson,RB167,,613.0,,,,,613,,
,Stone Smartt,TE156,PHI,614.3,,,635,705,503,,
,Luke Floriea,WR290,CLE,616.0,,,,616,,,
,Jalen Brooks,WR291,ARI,616.5,,666,521,880,399,,
,Quinn Ewers,QB79,MIA,616.7,,,498,899,453,,
,Tanner Morgan,QB80,,617.0,,617,,,,,
,Patrick Ricard,RB168,NYG,617.3,,,496,943,413,,
,Nick Kallerup,TE157,SEA,618.0,,,753,483,,,
,Ameer Abdullah,RB169,JAX,620.0,,616,540,814,510,,
,Scotty Washington,WR292,,620.0,,,,,620,,
,Jay Lee,WR293,,621.0,,621,,,,,
,Maurice Alexander,WR294,CHI,621.0,,,636,589,638,,
,Traeshon Holden,WR295,DAL,621.0,,,,674,568,,
,Brandon Silvers,QB82,,622.0,,622,,,,,
,Arian Smith,WR296,NYJ,622.0,,,504,876,486,,
,Julian Hill,TE158,NE,622.0,,,660,700,506,,
,Kayron Lynch-Adams,RB170,,622.0,,,,,622,,
,Tyler Mabry,TE159,,622.5,,323,922,,,,
,Tai Felton,WR297,MIN,622.5,,753,465,891,381,,
,Damien Caffrey,TE160,,623.0,,623,,,,,
,Raheem Blackshear,RB171,DET,624.3,,,627,838,408,,
,Nathan Carter,RB172,ATL,624.5,,674,,,575,,
,Henry Poggi,RB173,,625.0,,625,,,,,
,Phillip Dorsett,WR298,LV,625.7,,,539,625,713,,
,Jacques Patrick,RB174,,627.0,,,,,627,,
,Luis Perez,QB83,,628.0,,,,,628,,
,Drake Dabney,TE161,GB,628.5,,,766,491,,,
,Ian Wheeler,RB176,BUF,629.0,,507,,751,,,
,Mike Davis,RB177,,629.0,,629,,,,,
,Justin Watson,WR299,HOU,629.0,,644,478,690,704,,
,Anthony Gould,WR300,IND,629.0,,,432,929,526,,
,Caleb Lohner,TE162,DEN,629.0,,,727,510,650,,
,KJ Hamler,WR301,,630.0,,,,,630,,
,Pharaoh Brown,TE163,IND,630.3,,,557,547,787,,
,Pierre Strong,RB178,GB,630.3,,,606,806,479,,
,Kye Robichaux,RB179,DET,630.5,,521,,740,,,
,Ty Chandler,RB180,NO,630.7,,,610,815,467,,
,Derius Davis,WR302,LAC,631.0,,,442,915,536,,
,Quintin Morris,TE164,JAX,631.3,,,623,789,482,,
,Chris Carson,RB181,,631.5,,571,,,692,,
,Keandre Lambert-Smith (duplicate),WR303,LAC,632.0,,,431,833,,,
,Daniel Carlson,K51,,632.0,,,854,410,,,
,Bryson Green,WR304,ARI,633.0,,,,633,,,
,Jordan Moore,WR305,CIN,633.5,,,,682,585,,
,Eric Saubert,TE165,SEA,633.8,,729,477,824,505,,
,Jimmy Holiday,WR306,KC,634.0,,553,765,584,,,
,Leonard Taylor,TE166,,635.0,,,,,635,,
,Giovani Bernard,RB182,,636.0,,636,,,,,
,Skyy Moore,WR307,GB,636.0,,747,518,877,402,,
,Zamir White,RB183,SF,636.3,,,602,895,412,,
,Alex McGough,QB84,,637.0,,331,,,943,,
,Jermaine Kearse,WR308,,637.0,,637,,,,,
,Ben DiNucci,QB85,,637.0,,,,,637,,
,Andrew Ogletree,TE167,IND,637.5,,,470,805,,,
,Tanner McKee,QB86,PHI,637.7,,,454,1008,451,,
,Trey Lance,QB87,LAC,637.7,,,458,1011,444,,
,John Jiles,WR309,,638.0,,,,638,,,
,CJ Dippre,TE168,NE,638.3,,,461,444,1010,,
,Kendrick Law,WR310,DET,638.3,,,772,570,573,,
,Cody White,WR311,SEA,638.5,,688,593,795,478,,
,Roman Hemby,RB184,,638.7,,,,770,790,,356
,Marcedes Lewis,TE169,,639.0,,,811,451,655,,
,Leroy Watson,TE170,,639.0,,,,,639,,
,Ricky White,WR312,SEA,639.5,,676,724,639,519,,
,Aca'Cedric Ware,RB185,,640.0,,640,,,,,
,Derek Carr,QB89,,640.5,,,863,,418,,
,Dan Villari,TE171,LAR,640.7,,472,,490,960,,
,Chad Beebe,WR313,,641.0,,641,,,,,
,Will Levis,QB90,TEN,641.0,,,638,932,353,,
,Jakeem Grant,WR314,,641.0,,,,,641,,
,Phillip Brooks,WR315,,641.5,,692,,,591,,
,Jacardia Wright,RB186,SEA,642.3,,429,763,735,,,
,Elijah Cooks,WR316,CAR,642.3,,,663,582,682,,
,Josh Williams,RB187,TB,642.7,,,322,769,837,,
,Jared Wayne,WR317,HOU,643.0,,663,709,595,605,,
,Joaquin Davis,WR318,PIT,643.0,,,,643,,,
,Antwane Wells Jr.,WR319,ATL,644.0,,,,644,,,
,Dare Ogunbowale,RB188,LV,644.7,,,535,909,490,,
,Anthony Boone,QB92,,645.0,,645,,,,,
,Mason Rudolph,QB93,PIT,645.0,,,536,1007,392,,
,Lucas Krull,TE172,DEN,645.0,,,631,823,481,,
,Easop Winston,WR320,,645.0,,,,,645,,
,Ryan Tannehill,QB94,,645.5,,547,,,744,,
,Kaden Smith,TE173,,646.0,,,,,646,,
,James Washington,WR321,,647.0,,,,,647,,
,Dareke Young,WR322,LV,647.3,,,519,910,513,,
,Papi White,WR323,,648.0,,648,,,,,
,Haynes King,QB95,CAR,648.0,,,,971,325,,
,Sammis Reyes,TE174,,648.5,,628,,,669,,
,Henry Litwin,WR324,,649.0,,649,,,,,
,Ian Book,QB96,,649.0,,,,,649,,
,Malik Cunningham,QB97,DET,649.3,,672,659,642,624,,
,LaJohntay Wester,WR325,BAL,649.3,,,509,912,527,,
,Kylen Granson,TE175,TEN,649.3,,,587,837,524,,
,Roland Rivers,QB98,,650.0,,650,,,,,
,Teagan Quitoriano,TE176,ARI,650.0,,,608,497,845,,
,Mark Chapman,WR326,,651.0,,651,,,,,
,Jalen Cropper,WR327,NO,651.0,,,706,596,,,
,Antonio Gibson,RB189,,651.0,,,893,427,633,,
,Mitchell Trubisky,QB99,TEN,651.3,,,494,1002,458,,
